Id,Pleural Effusion
"[160010 160011 160012 160013 160014 160015 160016 160017 160018 160019
 160053 160054 160055 160056 160057 160058 160266 160267 160268 160269
 160270 160271 160272 160273 160274 160275 160276 160277 160278 160279
 160280 160281 160282 160283 160284 160285 160338 160339 160348 160349
 160350 160351 160360 160384 160385 160386 160387 160388 160389 160390
 160391 160392 160393 160394 160395 160588 160589 160590 160591 160592
 160593 160594 160595 160596]","[0.07162765 0.06111863 0.07518951 0.0645838  0.10829128 0.08701966
 0.1009462  0.11919171 0.17064235 0.07755689 0.10819825 0.10161553
 0.1569694  0.1058336  0.09135552 0.11063639 0.16570735 0.13231331
 0.10274444 0.1114252  0.06952522 0.1610924  0.15456355 0.16096115
 0.22124869 0.13738644 0.10716911 0.17552185 0.0856507  0.13152468
 0.11238074 0.12246207 0.1376741  0.1592156  0.11180002 0.10028151
 0.12575799 0.12753016 0.06516541 0.07470713 0.07994547 0.07489549
 0.09280718 0.22840637 0.10486973 0.17181185 0.08162519 0.1983166
 0.11972534 0.11682742 0.12737331 0.08673159 0.1947735  0.10432368
 0.10942984 0.08519005 0.10839533 0.0770461  0.07061663 0.09919205
 0.09518883 0.20869717 0.10297022 0.13019714]"
"[160606 160723 160724 160725 160726 160727 160757 160758 160759 160781
 160782 160783 160784 160785 160786 160787 160788 160789 160869 160963
 160964 160965 160966 160967 160968 160974 160975 160976 160977 160979
 160994 160995 160996 160997 160998 160999 161000 161001 161002 161003
 161004 161005 161006 161007 161008 161009 161010 161011 161012 161013
 161014 161015 161016 161017 161018 161019 161020 161021 161022 161023
 161049 161050 161051 161052]","[0.22328147 0.14643258 0.15466979 0.13374114 0.09760905 0.13262627
 0.08459874 0.1843726  0.08424679 0.0957155  0.11414305 0.09932012
 0.15050155 0.12067195 0.09341111 0.0790393  0.07672001 0.09702804
 0.07220375 0.1020529  0.23015475 0.11194565 0.10962065 0.07513537
 0.07433046 0.1356977  0.11555501 0.10566434 0.07555652 0.10741449
 0.18416575 0.07604323 0.06746121 0.07482379 0.09535665 0.11984976
 0.09039911 0.0704568  0.05638569 0.07597595 0.06960299 0.06498275
 0.07522046 0.08631247 0.09463155 0.11475807 0.09949132 0.06765958
 0.07947791 0.1405622  0.08855114 0.10229149 0.07210133 0.07277486
 0.07436616 0.06352835 0.08197109 0.06749035 0.07000027 0.07249435
 0.06383064 0.09543062 0.0887998  0.1019894 ]"
"[161066 161067 161068 161069 161070 161071 161072 161073 161074 161121
 161122 161128 161129 161135 161136 161274 161321 161327 161328 161329
 161330 161385 161386 161387 161388 161389 161390 161391 161392 161407
 161408 161409 161410 161411 161412 161413 161414 161415 161416 161417
 161418 161419 161420 161433 161434 161435 161436 161471 161472 161473
 161475 161640 161641 161642 161675 161676 161677 161717 161718 161719
 161720 161721 161771 161772]","[0.1273613  0.13295233 0.15286967 0.15615112 0.20442235 0.09919079
 0.12418538 0.13683233 0.167247   0.12665859 0.1194104  0.14535314
 0.18337253 0.14899305 0.11938377 0.10148073 0.11299092 0.10346746
 0.09614665 0.05880649 0.09713192 0.07401729 0.1096941  0.06020736
 0.06319436 0.09133222 0.06973084 0.06660589 0.07841786 0.10416109
 0.17946649 0.11932441 0.10511943 0.10247473 0.10680867 0.1074933
 0.10835686 0.14955321 0.0897337  0.11981568 0.14179891 0.08658602
 0.14912009 0.08508315 0.10208943 0.10322184 0.10437859 0.20685968
 0.14157724 0.16662413 0.10556861 0.06449749 0.19147238 0.06681589
 0.09326731 0.07322098 0.07301567 0.08009887 0.08985064 0.07502092
 0.09748001 0.0993438  0.11124628 0.2004214 ]"
"[161773 161774 161775 161776 161777 161841 161842 161843 161844 161845
 161846 161847 161848 161849 161850 161851 161852 161853 161854 161855
 161856 161857 161858 161859 161860 161921 161922 161923 161924 161925
 161926 161927 161928 161929 161930 161931 161932 161933 161934 161935
 161936 161950 161951 161952 161953 161954 161955 162123 162124 162125
 162126 162127 162128 162129 162130 162131 162132 162133 162134 162135
 162136 162137 162138 162139]","[0.11004981 0.12174816 0.18874958 0.14161104 0.10964861 0.10925478
 0.14125556 0.09284052 0.12349852 0.15684608 0.12520772 0.10701414
 0.11575948 0.11323144 0.11732662 0.12137983 0.12401345 0.10485292
 0.1230823  0.10994934 0.12490536 0.09509183 0.10768618 0.11123074
 0.08251356 0.07751562 0.09654198 0.06823222 0.09217805 0.06681293
 0.07369993 0.07269066 0.0712555  0.07046581 0.06008551 0.06486329
 0.12292086 0.07387605 0.06753374 0.08986213 0.08332383 0.12165559
 0.13777971 0.09597827 0.0892702  0.106892   0.10693785 0.10505264
 0.17185792 0.09775736 0.10835747 0.12739745 0.11243109 0.09940163
 0.08111686 0.06281395 0.06763151 0.08084514 0.07450173 0.07347334
 0.07854443 0.07801641 0.09900103 0.10776398]"
"[162140 162141 162142 162143 162144 162145 162146 162147 162148 162149
 162150 162151 162152 162153 162154 162224 162225 162226 162298 162299
 162300 162301 162302 162303 162356 162389 162407 162408 162409 162410
 162411 162412 162413 162414 162415 162416 162417 162418 162419 162420
 162421 162422 162423 162425 162426 162427 162428 162429 162515 162516
 162517 162518 162519 162520 162585 162586 162587 162588 162589 162591
 162616 162617 162618 162619]","[0.06623986 0.1286425  0.10444314 0.08263812 0.06833815 0.05710264
 0.06686724 0.07927807 0.11409383 0.0999792  0.09479394 0.12525597
 0.0576751  0.11250853 0.06291222 0.14419293 0.08211995 0.12535098
 0.07215298 0.08888007 0.08474562 0.09922171 0.16949439 0.07769712
 0.14653513 0.10659155 0.16972598 0.11722689 0.0989913  0.12013944
 0.12442318 0.07836609 0.17184389 0.08617301 0.12893918 0.10158936
 0.1319223  0.17465451 0.12456765 0.09632588 0.11461993 0.16047958
 0.07126693 0.11746056 0.15821138 0.15276957 0.23903546 0.18584654
 0.06296887 0.10129464 0.05978882 0.08725152 0.06140313 0.11674798
 0.07948936 0.10544445 0.07271232 0.08285388 0.08955831 0.08334745
 0.12279954 0.07668874 0.08468098 0.06721864]"
"[162620 162621 162622 162623 162624 162625 162626 162627 162628 162629
 162630 162654 162655 162656 162657 162695 162782 162794 162831 162832
 162873 162874 162875 162938 162939 162940 162941 162942 162943 162944
 162945 162946 162947 162948 162949 162950 162951 162952 162953 162954
 162955 162956 162957 162958 162974 162975 162976 162977 162978 162997
 163005 163006 163007 163008 163009 163010 163011 163012 163014 163066
 163067 163068 163069 163070]","[0.07295348 0.09315907 0.09603471 0.10072676 0.08141375 0.08888052
 0.10055334 0.06896757 0.07228895 0.08056142 0.06338394 0.09277839
 0.0757568  0.07190985 0.08858379 0.093139   0.10817005 0.09291891
 0.1296598  0.08822305 0.08331839 0.14509556 0.09787384 0.12744266
 0.08559931 0.12258344 0.07551568 0.10486782 0.10787406 0.09707991
 0.108307   0.08392332 0.09114368 0.1135631  0.09591927 0.09738757
 0.07167853 0.08314221 0.07070293 0.10602028 0.11334986 0.06756089
 0.09421121 0.07841484 0.18340456 0.14907086 0.20614257 0.2389456
 0.09294016 0.13927728 0.09941765 0.09973694 0.07505319 0.08946503
 0.07183956 0.08178947 0.09108564 0.09789825 0.18570706 0.09322723
 0.13854972 0.10674808 0.13263068 0.09593584]"
"[163071 163072 163083 163086 163097 163098 163099 163142 163143 163144
 163220 163221 163222 163223 163224 163295 163296 163297 163298 163299
 163300 163301 163302 163303 163304 163390 163391 163408 163409 163418
 163419 163420 163421 163422 163423 163424 163425 163428 163431 163432
 163433 163434 163435 163449 163450 163451 163452 163453 163454 163455
 163456 163457 163458 163459 163460 163461 163462 163463 163464 163465
 163466 163467 163468 163469]","[0.14837468 0.07659944 0.15619689 0.07817603 0.1110676  0.1076347
 0.14309365 0.15298417 0.12519509 0.10413349 0.10683232 0.11312132
 0.13345733 0.07032894 0.10096154 0.09593094 0.10354819 0.106093
 0.08396291 0.10281909 0.07183678 0.09076246 0.08146513 0.08689827
 0.11550408 0.17849338 0.27126613 0.09044931 0.12535673 0.11324622
 0.0711982  0.22877228 0.13521895 0.12561408 0.108068   0.10474972
 0.14367789 0.0801793  0.12114137 0.21322715 0.189195   0.3066881
 0.14363742 0.08245557 0.10122854 0.13144252 0.13280773 0.10439698
 0.13552615 0.13809708 0.08754855 0.08056318 0.08254299 0.08817443
 0.13929334 0.11290339 0.12207777 0.06826607 0.14510772 0.15084678
 0.10918293 0.10007485 0.14079836 0.13482046]"
"[163470 163471 163472 163473 163474 163475 163476 163477 163478 163479
 163520 163521 163559 163560 163618 163619 163751 163816 163817 163818
 163819 163820 163839 163877 163878 163879 163880 163881 163882 163883
 163884 163909 163910 163911 163931 163932 163933 163934 163935 163936
 163937 163938 163939 163940 163941 163969 163970 164041 164096 164097
 164107 164108 164109 164110 164244 164245 164246 164281 164405 164406
 164407 164408 164409 164410]","[0.07838022 0.14304876 0.14363009 0.07122952 0.11602236 0.08455203
 0.09799651 0.14572218 0.1218226  0.18345127 0.15310231 0.11849173
 0.10979267 0.1066291  0.11379284 0.10916755 0.09191126 0.10330235
 0.1014402  0.1059848  0.09415888 0.15321529 0.15418068 0.11058503
 0.08516145 0.06314323 0.07889383 0.10942521 0.1286403  0.11553257
 0.13591063 0.10680104 0.10916501 0.12235176 0.09578424 0.08328114
 0.09736656 0.11879564 0.07425321 0.12436841 0.10917359 0.09849774
 0.08521185 0.07302187 0.10915337 0.10124467 0.13261455 0.19613758
 0.09158411 0.08762837 0.24739137 0.19655776 0.14376158 0.10697583
 0.07690122 0.06299778 0.075927   0.09431254 0.13397601 0.1876812
 0.13940778 0.13404131 0.10880022 0.092682  ]"
"[164411 164412 164413 164414 164415 164416 164417 164418 164419 164420
 164421 164422 164423 164436 164437 164438 164439 164440 164441 164442
 164443 164444 164445 164446 164447 164463 164464 164465 164466 164515
 164516 164517 164518 164519 164520 164521 164522 164523 164524 164525
 164526 164533 164534 164535 164536 164537 164547 164548 164549 164550
 164551 164609 164610 164611 164612 164613 164614 164646 164647 164648
 164672 164673 164695 164696]","[0.15379554 0.10330685 0.07610122 0.10560959 0.14260799 0.20908001
 0.1232456  0.14658085 0.06674474 0.08086643 0.11468706 0.1715526
 0.11431944 0.053679   0.07848047 0.07285555 0.06763113 0.09216071
 0.08501755 0.09493523 0.10493039 0.18684438 0.13296854 0.19192764
 0.15635481 0.0851818  0.09910084 0.10704552 0.08154058 0.08575549
 0.1099189  0.10222705 0.06451891 0.156353   0.07682089 0.09449715
 0.08768044 0.10532739 0.11346275 0.14605471 0.09818973 0.08660423
 0.0661317  0.08073773 0.08434913 0.12172415 0.07971556 0.06796324
 0.14805198 0.07792463 0.12283624 0.1718688  0.2382941  0.13897017
 0.15936437 0.25356388 0.1689046  0.16633773 0.08546358 0.10269696
 0.12330494 0.10030267 0.09964383 0.10971081]"
"[164697 164698 164699 164700 164701 164702 164703 164704 164705 164706
 164707 164723 164724 164725 164767 164777 164778 164779 164823 164824
 164825 164826 164827 164828 164829 164830 164831 164832 164833 164834
 164835 164836 164837 164838 164839 164840 164841 164842 164843 164844
 164845 164846 164847 164848 164849 164850 164851 164852 164853 164854
 164855 164856 164857 164858 164859 164860 164861 164862 164863 164864
 164865 164866 164867 164931]","[0.09567931 0.11516408 0.09808769 0.0911665  0.11544731 0.12804544
 0.11499312 0.1618486  0.08960172 0.11977331 0.10733476 0.06841017
 0.09082065 0.06826847 0.10039263 0.09510537 0.08705377 0.07865613
 0.07524844 0.0835003  0.1144735  0.10061721 0.07748159 0.05572348
 0.08856217 0.07939477 0.08650128 0.08264873 0.10116126 0.07408106
 0.07352117 0.0538755  0.0856391  0.08089722 0.07996019 0.06545501
 0.08525404 0.07150982 0.08811896 0.11144122 0.05204076 0.08587597
 0.0691532  0.08391304 0.05988886 0.06730712 0.06513587 0.08300836
 0.06265306 0.08593776 0.08036444 0.07781155 0.10803815 0.09638783
 0.07815511 0.0854209  0.06651003 0.06503866 0.08189984 0.06406458
 0.07320037 0.08140572 0.05741348 0.09283752]"
"[164932 164933 164934 164935 164936 164937 164958 164959 165015 165017
 165036 165085 165112 165115 165116 165117 165118 165119 165136 165137
 165212 165213 165214 165312 165313 165314 165325 165326 165347 165568
 165653 165654 165655 165656 165657 165713 165714 165715 165716 165717
 165718 165774 165775 165784 165830 165841 165894 165895 165896 165897
 165898 165904 165905 165928 165929 165930 165931 165932 165933 165934
 165936 165971 165972 165973]","[0.10286222 0.13113648 0.11965231 0.10496389 0.10154945 0.10994535
 0.08095741 0.09095117 0.17731738 0.1294465  0.08983708 0.0844168
 0.07138764 0.0997049  0.11573628 0.11101242 0.13327396 0.09434343
 0.09933469 0.09334848 0.0722386  0.08220796 0.05948289 0.12481051
 0.18100142 0.13902965 0.11091966 0.12400808 0.12155762 0.11177423
 0.07493321 0.10518261 0.06767013 0.07651038 0.10220816 0.09689587
 0.1826478  0.11226868 0.07703292 0.08135881 0.18229938 0.05829824
 0.07737569 0.16195676 0.12082782 0.12177945 0.07498177 0.10205828
 0.06158274 0.08616389 0.10958231 0.0833407  0.08644287 0.1560213
 0.12811694 0.08934151 0.12406529 0.07805596 0.18346795 0.08250236
 0.09531926 0.09829962 0.14040026 0.13013193]"
"[165978 166108 166109 166110 166111 166112 166113 166114 166115 166116
 166117 166118 166119 166155 166172 166173 166174 166175 166176 166177
 166178 166179 166180 166181 166182 166183 166184 166185 166198 166199
 166200 166350 166351 166352 166353 166354 166379 166380 166381 166382
 166444 166445 166446 166447 166448 166449 166464 166475 166476 166478
 166479 166480 166481 166482 166483 166506 166507 166554 166568 166569
 166625 166626 166627 166636]","[0.11596108 0.12123223 0.08734614 0.09726972 0.10573707 0.0903889
 0.11536711 0.06666391 0.10900503 0.0806733  0.07925557 0.12402133
 0.08602228 0.1125511  0.06320737 0.08721545 0.08723485 0.09497944
 0.1415031  0.08633687 0.0622359  0.07644885 0.07149395 0.06876003
 0.08456292 0.06744874 0.08962931 0.07733253 0.0814978  0.1366525
 0.12138494 0.11299827 0.10275409 0.08396078 0.09788061 0.08388951
 0.07590737 0.090197   0.10863092 0.06675873 0.11810113 0.0932825
 0.13179243 0.12898692 0.13932234 0.10351133 0.14251852 0.10608079
 0.0775253  0.10560208 0.08330854 0.06522954 0.06013652 0.09034913
 0.11505362 0.10200659 0.11707691 0.17645153 0.14039621 0.09239013
 0.13549137 0.08562795 0.18434405 0.10059801]"
"[166637 166638 166639 166640 166641 166713 166714 166715 166716 166735
 166736 166737 166738 166751 166752 166753 166775 166776 166875 166945
 166946 166947 166948 166949 166950 166960 166961 166962 166963 166964
 166965 166966 166967 166979 166980 166981 166982 167040 167041 167042
 167043 167129 167130 167131 167132 167133 167179 167180 167181 167182
 167210 167248 167249 167256 167257 167258 167259 167341 167342 167343
 167344 167345 167346 167347]","[0.05970181 0.07138482 0.05572597 0.08563403 0.06736041 0.10625271
 0.12004691 0.0804046  0.09229771 0.08159363 0.15163031 0.15977576
 0.17933926 0.08346135 0.17712831 0.09458887 0.09063964 0.13730109
 0.1833961  0.11046962 0.16587529 0.10120689 0.12915993 0.07474766
 0.12492529 0.06947755 0.10414397 0.11081041 0.08930988 0.1941025
 0.09743305 0.10668457 0.11757677 0.06601811 0.10916703 0.07553665
 0.08561247 0.08085915 0.10954649 0.05724484 0.06805187 0.10393751
 0.06846064 0.06909376 0.09936588 0.06901706 0.09867752 0.13077977
 0.16643786 0.10364837 0.11536013 0.13479254 0.135252   0.09640288
 0.07058875 0.11799107 0.09019011 0.11893407 0.12926063 0.10644456
 0.05794685 0.10523295 0.17903182 0.1021909 ]"
"[167348 167349 167350 167413 167414 167415 167416 167417 167418 167419
 167420 167468 167469 167488 167489 167490 167491 167629 167700 167701
 167702 167715 167716 167724 167725 167726 167727 167742 167852 167857
 167858 167859 167860 167861 167862 167863 167864 167865 167866 167867
 167868 167869 167870 167871 167872 167873 167874 167875 168011 168012
 168013 168014 168015 168016 168020 168021 168022 168044 168045 168046
 168155 168156 168157 168158]","[0.23160896 0.09487947 0.08132523 0.12586358 0.10020322 0.06142337
 0.12056252 0.08782194 0.09653253 0.06418668 0.08538278 0.0753575
 0.0778343  0.0912893  0.08001242 0.06909909 0.1656386  0.13749418
 0.06716048 0.08557907 0.08101534 0.08148044 0.07334311 0.12556359
 0.15395993 0.17296156 0.14765179 0.15481889 0.06700333 0.08502648
 0.09880797 0.10382714 0.10475939 0.11396203 0.08966953 0.10497346
 0.08237433 0.11798847 0.10292696 0.096448   0.10566837 0.12430685
 0.09438878 0.08957768 0.08525089 0.07683214 0.1298846  0.07145
 0.07670712 0.10757747 0.08221444 0.06067122 0.08819909 0.08770675
 0.07667982 0.12031972 0.12235784 0.07565974 0.08407971 0.07514886
 0.0884902  0.11481906 0.09380323 0.09298756]"
"[168159 168216 168217 168218 168219 168220 168221 168222 168223 168224
 168263 168264 168265 168266 168267 168268 168294 168295 168296 168297
 168298 168299 168300 168301 168302 168303 168304 168305 168306 168307
 168308 168309 168310 168311 168312 168313 168442 168443 168444 168445
 168488 168489 168490 168491 168492 168493 168551 168552 168553 168554
 168555 168556 168594 168595 168596 168597 168603 168604 168605 168606
 168638 168639 168640 168641]","[0.07958693 0.07583939 0.06354515 0.12681097 0.08234919 0.10565556
 0.11998288 0.09753237 0.07474027 0.05665555 0.07979523 0.06828905
 0.11665981 0.10696916 0.08784323 0.14733624 0.12132061 0.0941015
 0.07262772 0.10004414 0.08492754 0.06336727 0.11396918 0.0917357
 0.1067578  0.12295146 0.09818725 0.07871004 0.11001655 0.13643038
 0.06894588 0.0878034  0.12950474 0.09037679 0.06578671 0.08581968
 0.1437504  0.13634959 0.14077523 0.20283636 0.12738559 0.14850804
 0.14576468 0.19544882 0.13045499 0.1360783  0.0947573  0.06796222
 0.07321448 0.18160501 0.07842716 0.07176069 0.07803967 0.0783935
 0.14509138 0.06669784 0.12893939 0.206812   0.18472093 0.253677
 0.20021138 0.22261667 0.10285322 0.19752276]"
"[168642 168643 168644 168645 168646 168647 168648 168649 168650 168651
 168652 168653 168654 168655 168656 168657 168658 168659 168660 168661
 168662 168663 168725 168726 168727 168728 168729 168745 168746 168747
 168748 168755 168756 168757 168758 168759 168838 168839 168840 168841
 168846 168847 168848 168849 168850 168908 168909 168910 168911 168912
 168913 168962 168994 168995 169019 169020 169088 169194 169195 169196
 169197 169198 169199 169204]","[0.18670827 0.19330704 0.11697132 0.15401244 0.15568519 0.11213168
 0.08855631 0.1058022  0.17407739 0.11128285 0.19589362 0.23259598
 0.15188286 0.15103573 0.08106466 0.08750423 0.15900236 0.19067803
 0.22841868 0.1343785  0.19741431 0.2365388  0.08423593 0.08348746
 0.11166001 0.08494183 0.07808057 0.10811115 0.11467674 0.10031379
 0.18442458 0.15052333 0.11169464 0.13711774 0.11167686 0.18304679
 0.09246588 0.13907486 0.13014454 0.14014632 0.10236611 0.07484124
 0.14365223 0.14394855 0.14362437 0.10122227 0.13276643 0.08331511
 0.07924359 0.092184   0.0946052  0.15635547 0.09565382 0.11896189
 0.1152759  0.15397087 0.12474658 0.10823645 0.14241198 0.18546915
 0.10652941 0.12702087 0.09120408 0.15403992]"
"[169207 169208 169209 169210 169271 169272 169273 169274 169279 169280
 169314 169315 169324 169375 169376 169377 169378 169379 169380 169381
 169382 169383 169384 169385 169389 169390 169391 169392 169393 169394
 169395 169545 169547 169548 169558 169559 169560 169561 169709 169723
 169764 169765 169766 169767 169784 169785 169828 169909 169945 169946
 169947 169948 169949 169950 169951 169952 169953 169954 170055 170139
 170140 170184 170193 170194]","[0.14634395 0.14418706 0.11159321 0.09468002 0.11861286 0.11771459
 0.20200577 0.11969148 0.08570785 0.11367717 0.10955132 0.13134181
 0.07260994 0.07701886 0.08559407 0.08256931 0.07803433 0.11941925
 0.07539383 0.08057591 0.07602379 0.08501152 0.07961679 0.13479444
 0.10654556 0.12405051 0.13869694 0.13464609 0.09748989 0.1227817
 0.09129391 0.17370042 0.16492465 0.15590438 0.10835142 0.14885679
 0.11176988 0.10407501 0.12852219 0.1223452  0.1346086  0.07823258
 0.06889196 0.10216331 0.10230958 0.16699332 0.10410797 0.1477535
 0.08216018 0.0635969  0.07377272 0.07722089 0.06729084 0.07985286
 0.08877828 0.11244092 0.09360263 0.10578399 0.11781747 0.12903038
 0.11243016 0.13855153 0.10480986 0.06993423]"
"[170195 170196 170197 170198 170199 170200 170201 170202 170203 170204
 170205 170206 170207 170208 170209 170210 170234 170235 170236 170237
 170238 170239 170240 170241 170260 170261 170262 170445 170446 170463
 170464 170465 170466 170467 170468 170469 170471 170472 170473 170474
 170475 170476 170479 170480 170481 170482 170483 170484 170485 170486
 170487 170488 170489 170600 170601 170625 170626 170672 170673 170674
 170675 170676 170677 170678]","[0.08796535 0.11478762 0.10191771 0.1726673  0.09907784 0.10325802
 0.08976663 0.136156   0.1394335  0.12901604 0.0834497  0.12550998
 0.10263508 0.10220336 0.08228379 0.09356648 0.08038148 0.11282914
 0.14298394 0.06847071 0.09649713 0.06473375 0.13924521 0.08785664
 0.31361476 0.09565864 0.13857841 0.12221477 0.19642934 0.09320194
 0.09688627 0.09170652 0.0963086  0.10389201 0.07159623 0.08359348
 0.10682195 0.09495524 0.0817211  0.10035089 0.07547349 0.12394474
 0.14767647 0.15991154 0.09125667 0.11857528 0.19938064 0.11097973
 0.10676786 0.16993532 0.07620794 0.12337524 0.12454427 0.08943591
 0.09374591 0.12972814 0.14329681 0.09611198 0.14457592 0.09869481
 0.10187746 0.11719423 0.07490397 0.0796066 ]"
"[170679 170680 170791 170792 170793 170794 170795 170840 170872 170873
 170874 170875 170876 170877 170878 170879 170880 170881 170882 170883
 170884 170891 170952 170953 170954 170956 171045 171046 171047 171095
 171096 171097 171098 171212 171244 171245 171246 171247 171259 171260
 171406 171425 171426 171427 171428 171429 171430 171431 171432 171433
 171434 171435 171459 171488 171489 171517 171518 171519 171520 171521
 171586 171594 171595 171596]","[0.09929515 0.11978494 0.18720704 0.12447511 0.11097162 0.17763904
 0.21555537 0.15666091 0.06094585 0.09575029 0.10140309 0.09214879
 0.07544682 0.085681   0.10778534 0.05924501 0.07632148 0.09677968
 0.07037959 0.10617755 0.08150714 0.1687988  0.09538541 0.07843588
 0.06122386 0.1615032  0.11429916 0.13434315 0.08286805 0.11386777
 0.08404387 0.08765843 0.07068067 0.0926478  0.10163977 0.14123908
 0.09501629 0.08592918 0.10850925 0.07558822 0.1869336  0.09122249
 0.1920782  0.14304686 0.12553963 0.16027176 0.1134521  0.06079393
 0.08672354 0.05491553 0.08388113 0.06487019 0.08871665 0.18630135
 0.18856815 0.1447944  0.10381631 0.08506384 0.12439784 0.09045707
 0.15580082 0.16257823 0.08984957 0.08676953]"
"[171597 171598 171599 171600 171601 171602 171603 171604 171701 171702
 171703 171704 171729 171759 171760 171761 171762 171763 172039 172040
 172041 172042 172060 172061 172062 172063 172077 172086 172087 172088
 172089 172090 172091 172092 172094 172095 172096 172097 172098 172099
 172100 172101 172115 172116 172117 172118 172131 172192 172205 172206
 172207 172322 172377 172401 172402 172403 172412 172413 172417 172419
 172420 172421 172422 172423]","[0.13741693 0.08605742 0.1310884  0.16251934 0.11822105 0.12983733
 0.08432128 0.13217029 0.07916442 0.09071029 0.09450079 0.07673394
 0.09345464 0.0773106  0.070103   0.08300044 0.09977327 0.06334015
 0.14416343 0.18694305 0.26682296 0.10489944 0.10305769 0.13650957
 0.1634121  0.0954592  0.14175642 0.12400616 0.30823517 0.1971691
 0.08273601 0.1311461  0.08141766 0.10248215 0.11224756 0.12556002
 0.11027049 0.12369489 0.11793394 0.13454133 0.10308518 0.13801488
 0.10327748 0.10546703 0.12817231 0.14431766 0.15506664 0.08675911
 0.16615635 0.17006204 0.10741471 0.133277   0.11541302 0.07096467
 0.08988901 0.09374615 0.16270283 0.21731198 0.0979451  0.0792026
 0.08174402 0.10559782 0.0988537  0.07438024]"
"[172424 172425 172426 172427 172428 172429 172430 172431 172432 172433
 172434 172435 172436 172437 172438 172439 172440 172441 172442 172443
 172444 172445 172446 172447 172448 172449 172455 172456 172470 172489
 172490 172491 172492 172493 172494 172495 172496 172497 172498 172499
 172500 172501 172543 172740 172741 172807 172808 172809 172810 172811
 172829 172830 172831 172832 172833 172850 172851 172852 172853 172854
 172855 172856 172857 172858]","[0.07464194 0.08819162 0.07259867 0.09083616 0.1312744  0.09320902
 0.06900463 0.07028811 0.09155951 0.05979488 0.09784297 0.06889585
 0.08096948 0.09345631 0.08462323 0.08064988 0.07821635 0.12535727
 0.08176974 0.11725502 0.07500047 0.06558406 0.11689969 0.0633957
 0.09350193 0.08124916 0.20457634 0.16538417 0.16518855 0.13306025
 0.12218428 0.11965904 0.0948522  0.1320863  0.10820367 0.13970393
 0.0694909  0.11931961 0.14458239 0.10609248 0.07770877 0.11925686
 0.07870591 0.09836281 0.07966887 0.18551746 0.16606957 0.12866661
 0.24737394 0.19758558 0.13439032 0.08721111 0.11926601 0.10163087
 0.1248884  0.1139277  0.09228995 0.07968522 0.08954414 0.08952213
 0.07558226 0.06976359 0.12243798 0.11766002]"
"[172859 172860 172861 172870 172871 172873 172877 172878 172883 172965
 172966 172967 172968 172969 172970 172991 172992 172993 172994 172995
 173067 173068 173069 173070 173071 173073 173130 173189 173190 173191
 173192 173193 173231 173232 173233 173234 173235 173236 173237 173238
 173239 173240 173241 173242 173243 173244 173245 173246 173247 173248
 173283 173284 173285 173297 173298 173299 173300 173301 173502 173503
 173504 173505 173506 173524]","[0.12321938 0.06756768 0.12126756 0.0807578  0.09378352 0.11592128
 0.12064294 0.08687653 0.20389244 0.17319608 0.14893183 0.13919824
 0.13818997 0.13618028 0.1359134  0.09918345 0.08785778 0.08215319
 0.09392779 0.12335429 0.11492754 0.08158558 0.07913171 0.0988778
 0.09946284 0.17499727 0.19450599 0.08241984 0.18487185 0.08477328
 0.1320073  0.11364887 0.08835665 0.1046749  0.09503662 0.11133181
 0.11004401 0.10572737 0.07651993 0.11445285 0.07890087 0.0799979
 0.06604528 0.09036731 0.14956155 0.08690675 0.08981618 0.0750747
 0.11436216 0.10456186 0.17292452 0.18380469 0.09461521 0.0735512
 0.08937428 0.09465196 0.1289987  0.09198434 0.155534   0.13605306
 0.24368936 0.17045012 0.15275615 0.16778421]"
"[173551 173552 173554 173687 173688 173710 173711 173712 173713 173714
 173715 173716 173737 173738 173769 173770 173771 173772 173775 173776
 173777 173778 173779 173783 173784 173785 173786 173787 173788 173789
 173790 173831 173832 173833 173882 173883 173899 173900 173955 173956
 173957 173958 173959 173960 173961 173962 173963 173964 173965 173966
 173967 173968 173969 173970 173971 173972 173973 173974 173975 173986
 174067 174118 174119 174120]","[0.10803206 0.09324644 0.07684722 0.09955408 0.06447936 0.16159832
 0.09707672 0.14311054 0.12703997 0.11287456 0.10885438 0.16821009
 0.14911917 0.09849224 0.10512366 0.12384587 0.08557478 0.11325402
 0.15233111 0.2772174  0.17883512 0.11280165 0.13109615 0.17617175
 0.09877897 0.08844463 0.11885007 0.13804665 0.17037824 0.10002891
 0.10253284 0.11115061 0.06335992 0.12343664 0.06682741 0.07215863
 0.08146829 0.10190595 0.09877113 0.07637005 0.11658407 0.09239285
 0.06399269 0.10269367 0.15000358 0.09343884 0.10350203 0.12180387
 0.09443646 0.11738055 0.08002075 0.09088411 0.11210126 0.09458644
 0.10683463 0.09633849 0.11099715 0.086541   0.09825806 0.22149017
 0.08458785 0.07429368 0.07365342 0.08041934]"
