Id,Cardiomegaly
"[187413 187450 187451 187452 187453 187454 187455 187456 187457 187458
 187459 187460 187461 187462 187463 187464 187465 187466 187484 187485
 187575 187576 187606 187607 187625 187702 187703 187704 187705 187706
 187712 187713 187714 187715 187719 187731 187736 187779 187780 187781
 187782 187783 187784 187785 187812 187813 187814 187815 187816 187835
 187836 187837 187838 187839 187840 187842 187843 187844 187934 187935
 187936 187937 187938 187939]","[ 0.49981904  0.54105884  0.589264    0.67315334  0.2289959   0.21062589
  0.8963842   0.710526    0.57795626  0.6609899   0.45299712  0.659144
  0.09715038  0.29473513  0.8657012   0.6522081   0.8547138   0.78666365
  0.5847147   0.8608167   0.48121324  0.27135116  0.69792193  0.5749962
  1.1089256  -0.701049   -0.7686179  -0.60051084 -0.36897403 -0.6892549
  1.0017421   0.85688776  1.1238958   1.030853    0.12506875  0.02375338
  0.81936675 -0.68957716  0.21993537 -0.25405455  0.65041625  0.57305104
  0.5482397   0.35201424  0.6813216   1.0638015   1.0284024   0.8618367
  0.42757207 -0.30098864 -0.48098633  0.5614469   0.7290392  -0.41589823
 -0.6291738  -0.4569441  -0.05686191 -0.5125537  -0.6321183  -0.5342789
 -0.26566273 -0.42506474 -0.70133156 -0.6627314 ]"
"[187972 187973 187974 187975 187976 187995 187996 187997 187998 187999
 188000 188001 188011 188012 188023 188024 188025 188026 188027 188030
 188044 188045 188046 188047 188048 188049 188050 188051 188097 188107
 188117 188118 188142 188152 188153 188186 188187 188242 188294 188295
 188296 188297 188298 188299 188300 188301 188302 188325 188339 188340
 188341 188342 188343 188344 188345 188346 188350 188356 188357 188390
 188416 188417 188418 188419]","[ 0.92428607  1.0365647   1.0864466   1.1453424   1.0679078   0.50901896
  0.92621416  0.60244966  0.8378042   0.7743454   0.91319233  0.75123197
 -0.53005236  0.05678859  0.3976059   0.4057722   0.63184625  0.5397202
  0.87724704  0.893843   -0.42016548  0.6203868  -0.78354216  0.03715061
  0.0141329   0.5906577   0.45367604  0.73922986 -0.46352237  0.10889072
 -0.38869396 -0.446082    0.5671344   0.6315682   0.9189348  -0.49808246
 -0.38532406 -0.33629376  0.9150438   0.9722441   0.9421457   0.68333155
  0.90317285  0.964645    0.8841732   0.9865312   0.9697592   0.15715837
  1.0888225   0.8808135   0.86422193  1.0884761   1.0989072   1.1016418
  1.0930854   1.0362316  -0.03964413  0.7207043   0.7842501  -0.48527437
  0.16809425 -0.38041365 -0.53412443  0.11060383]"
"[188423 188446 188447 188448 188449 188450 188451 188452 188453 188454
 188467 188468 188469 188474 188482 188483 188484 188523 188524 188525
 188526 188527 188528 188529 188530 188531 188532 188537 188538 188539
 188564 188565 188566 188575 188576 188584 188607 188608 188609 188642
 188739 188740 188743 188744 188745 188746 188747 188748 188749 188750
 188822 188823 188824 188825 188826 188827 188828 188829 188830 188831
 188844 188845 188846 188847]","[-0.26533878 -0.26263586 -0.06562773  0.6307378   0.6209796  -0.02843367
  0.00468384  0.3653684  -0.13016745  0.2987842  -0.6944465  -0.02142811
 -0.6130111   0.2533218  -0.10750217  0.3039122   0.6828289   0.42937705
  0.57557005  0.40021265  0.7398165   0.41574648  0.7428323   0.20908532
  0.6995059   0.67126614  0.7520035   0.9616525   0.8448656   0.9945515
 -0.2284729   0.6484275  -0.43456262 -0.6118471   0.04126843  1.1041023
 -0.07546378 -0.02136385  0.3202548   0.4528087   0.33050683 -0.6183293
  0.23953766  0.53044075  0.0334526   0.6338106   0.4761051   0.6585675
 -0.09796768  0.7670032   0.97599137  0.5860796   0.40200514  0.5889156
  0.34183857  0.39044392  0.6259273   0.57702273  0.51213413  0.42309883
  1.1369475   1.0976847   0.9927762   0.17636442]"
"[188848 188849 188850 188869 188870 188887 188888 188921 188929 188930
 188931 188958 188970 188977 188982 189020 189047 189069 189070 189071
 189072 189073 189074 189100 189104 189105 189128 189129 189130 189131
 189153 189154 189155 189279 189280 189281 189282 189283 189302 189303
 189304 189305 189306 189307 189308 189373 189374 189375 189402 189410
 189427 189428 189429 189449 189450 189468 189478 189479 189480 189481
 189482 189483 189533 189534]","[ 0.1861164   1.0695773   0.81437683  0.606203    0.9036501  -0.44469553
 -0.278518    0.6103227   0.74823993  0.30926695  0.84505194 -0.63955086
 -0.05601601 -0.17429696  0.11751924  0.81538635  0.98004466  0.9515726
  0.9350951   0.98581475  0.78060466  0.99559957  0.93653417 -0.41940072
  0.07829121  0.64803296  0.8758675   0.8764303   0.82037526  0.8787235
  0.9066639   0.21568     0.08556273  0.8379836   0.50141364  0.8498294
  0.7619147   0.5224341   0.41429317  0.59877473  0.1432297   0.6027042
  0.77225184  0.59572977  0.5075943   0.85029525  0.8029174   0.8718334
 -0.5482177   0.82962567 -0.28965387  0.02524882 -0.43387517  0.947328
  0.6262211   0.26466998 -0.37642467  0.6365851   0.6545512  -0.7341997
 -0.4617917   0.21948743  0.52388895  0.86316663]"
"[189545 189546 189547 189548 189549 189596 189597 189635 189636 189637
 189648 189649 189655 189656 189657 189658 189659 189671 189704 189705
 189709 189711 189721 189722 189723 189743 189744 189745 189746 189747
 189748 189749 189787 189841 189842 189883 189902 189903 189907 189908
 189929 189958 189959 189961 189962 189963 189964 189980 189981 189982
 189983 190030 190069 190090 190125 190139 190200 190201 190202 190203
 190204 190205 190226 190227]","[ 0.8250021   0.99974877  0.8878181   0.39821064  0.88959175 -0.2523833
  0.52370954 -0.40851834 -0.7334603  -0.2599914   0.46469826  0.77143943
  0.88542956  0.8871184   0.881274    0.73156357  0.64852417  0.88906556
  0.56828815  0.648523    0.854108    0.14001128  0.6148895   0.85493964
 -0.45095536  0.6530644   1.020023    0.8370103   0.79027236  1.1347708
  1.1966895   0.9320009  -0.03454173 -0.70949733 -0.55706877 -0.81077856
 -0.47831282  0.45972362 -0.5203645  -0.48067334  0.40941733  0.88952976
  0.65418154  0.889948    0.57843304  0.3999568   0.46245408 -0.506264
  0.0734407   0.05822591 -0.4090114   0.44577307 -0.41630033  0.40221563
  0.7646199   0.9439254   0.6307653   0.46536034  0.77535033  0.4929514
 -0.06715292  0.595966   -0.5864659  -0.69881517]"
"[190228 190246 190247 190257 190259 190289 190290 190291 190292 190308
 190309 190331 190332 190333 190347 190348 190349 190381 190382 190384
 190385 190386 190387 190388 190389 190390 190391 190392 190393 190477
 190478 190482 190483 190484 190487 190488 190537 190538 190539 190568
 190569 190570 190571 190572 190573 190574 190592 190593 190594 190596
 190604 190605 190606 190607 190608 190609 190610 190611 190648 190677
 190678 190679 190690 190691]","[-0.6421225  -0.360247   -0.17385477 -0.8916753   0.46748656  0.55107415
  0.02713567 -0.4161305  -0.09123378  0.9232172   0.22048905  0.5610634
  0.06436615  0.13106276  0.8569134   0.780793    0.6098597   0.8113714
  0.83413863  0.73311263  0.9746556   0.6373123   1.0029378   0.74656725
  0.5052634   0.89779156  0.6331887   1.111622    0.7238892   0.58379775
 -0.829199    0.93479466 -0.16793202  0.8333678   0.00112313 -0.04185177
 -0.49617895  0.4870596  -0.8299541  -0.3577454  -0.07407811 -0.27761778
 -0.07362293 -0.3794887   0.4666251  -0.25923532 -0.41893163  0.28411686
  0.32158136 -0.22979738  0.7939196   0.8030224   1.0011624   0.8711537
  0.7116198   0.8884799   0.9335682   0.97380954  0.8378493  -0.02479984
  0.7048735   0.53890103  0.2843339  -0.14228351]"
"[190692 190758 190775 190831 190843 190872 190873 190874 190875 190876
 190877 190909 190910 190911 190912 190913 190914 190959 190966 190967
 190979 190980 190981 190982 190983 191005 191006 191007 191008 191009
 191010 191011 191012 191029 191078 191079 191080 191081 191082 191130
 191131 191181 191205 191206 191207 191208 191209 191210 191211 191212
 191213 191227 191228 191285 191288 191357 191358 191359 191360 191361
 191430 191431 191432 191433]","[-0.31271654  0.25185597 -0.5480061   0.26301646  0.39427716  0.81369555
  0.9745629   0.06868605  0.04556067  0.43223962  0.11036696  0.08130439
 -0.07395308  0.3213304  -0.07706878  0.07169049  0.22452164  0.51402295
  0.83486533  0.8395197   1.0649222   0.8541777   1.0225234   1.1792009
  1.080725   -0.6232696  -0.787525   -0.7316846  -0.6551091  -0.7249763
 -0.77350616  0.8287946   0.29284236 -0.68774444 -0.03565195  0.5213879
  0.74439484  0.65787977  0.92483413 -0.28607032  0.11427686  0.73474616
 -0.7583595   0.17481926 -0.7308095   0.32927543 -0.01746755  0.06914657
 -0.7175573  -0.6399725  -0.08561306  0.14429781 -0.22975063  0.7836682
  0.08551794  0.90624386  0.9365621  -0.21746185 -0.31938422 -0.02614751
 -0.54940283 -0.33671683 -0.4651604   0.33360922]"
"[191434 191435 191436 191437 191500 191501 191502 191503 191504 191526
 191527 191534 191535 191573 191574 191575 191583 191584 191593 191594
 191608 191609 191628 191629 191630 191631 191647 191661 191662 191682
 191683 191684 191685 191686 191725 191845 191846 191847 191867 191903
 191904 191905 191906 191907 191930 191931 191959 191960 191971 191972
 191990 191991 192076 192077 192088 192089 192090 192091 192163 192224
 192225 192226 192243 192244]","[ 0.5319172  -0.21805255  0.23965985  0.2142379   0.4944532   0.16333695
  0.6314732   0.5747616   0.00386833  0.8571352   0.5189968  -0.7822974
 -0.5058778   0.52529806  0.50612015 -0.08544903  0.9287067   0.93631774
  0.92163175  0.83227354 -0.57240695  0.81969875  0.10531426 -0.15879567
 -0.6226288  -0.06890485  0.51461005 -0.24984287  0.01927282  0.617692
  0.56409425  0.64514786  0.7195165   0.61715186 -0.5951749   0.7680668
  0.21097319 -0.43609127 -0.22596173  0.7293397   0.8804428   0.62878704
  0.8120755   0.12077851  0.10224937  0.28963584  0.06779496  0.5626082
 -0.02391859  0.08929084 -0.31365466  0.77259904  0.79501206  0.86225164
 -0.3939206  -0.12341971 -0.55878454 -0.5219674   0.37497133  0.76775724
  0.45616233  0.69360584  0.6818082   0.5277594 ]"
"[192245 192271 192281 192300 192301 192302 192303 192308 192342 192343
 192375 192376 192377 192378 192379 192421 192422 192452 192471 192472
 192473 192474 192494 192511 192524 192547 192548 192549 192550 192628
 192643 192644 192686 192687 192704 192705 192706 192707 192709 192710
 192750 192758 192759 192760 192833 192834 192835 192836 192837 192838
 192839 192901 192902 192903 192906 192907 192908 192909 192930 192937
 192938 192939 193046 193071]","[ 0.4448146   0.8704926  -0.42928624  0.70482314  0.8708398   0.8936271
  0.6134241   0.7211466   0.438028    0.57107365  0.39401165  0.8753331
  0.7218907   0.7219974   0.943136    0.16856766 -0.21889701 -0.32364738
 -0.13727842  0.0987848  -0.53143156 -0.49305052  0.41540185  0.59657294
  0.93930566  0.53454864  0.46305165 -0.1599409   0.362188   -0.03595321
 -0.57749707 -0.6462668  -0.38991672 -0.50422996  0.464976    0.34356636
  0.6771754   0.63778615  0.5090301   0.19158876  0.6173529   0.6066847
  0.77025247  1.0197239   0.99161893  0.5980804   0.97960824  0.19992983
  0.7300209   0.89223045  0.4025144   0.20493594 -0.15990704 -0.5265983
  1.1956545   1.1955435   1.2144084   1.1240975  -0.5018145   0.7656725
  0.57629085  0.5627859   0.544415    0.5272768 ]"
"[193072 193073 193074 193075 193076 193077 193078 193079 193088 193089
 193090 193093 193113 193150 193151 193152 193153 193154 193155 193156
 193191 193192 193193 193194 193195 193196 193230 193246 193252 193253
 193254 193305 193306 193307 193308 193314 193339 193340 193354 193355
 193362 193363 193372 193373 193381 193384 193385 193386 193394 193395
 193396 193418 193419 193420 193421 193422 193452 193453 193470 193471
 193488 193489 193508 193509]","[ 0.19497572  0.25695533 -0.39700642  0.714016   -0.31201297  0.7734959
  0.8126219   0.92695373 -1.0784472  -0.60877204 -1.076349    0.7390077
 -0.4721789   0.15046687  0.2452527  -0.6234751  -0.38040662 -0.80618876
  0.4402058  -0.9084982  -0.13556165 -0.39547175  0.06722848 -0.07065945
 -0.00114873  0.81297946 -0.77484685 -0.07049498  0.52207464  0.7357593
  0.8884582   0.1030671   0.77278715  0.88617367  0.84329855 -0.40302664
 -0.88556975 -0.55218744  0.93357265  0.96042943  0.30191052  0.66418445
  0.63116884  0.5053049  -0.9607968   0.8190272   0.3605015   0.71291393
 -0.37713793 -0.08571894  0.2276144   1.0013732   0.74695075  0.7313937
  0.77623653  0.30886668  0.3684473   0.44855598 -0.31131712  0.36423805
 -0.3980486  -0.6181225   0.8282006   0.95881504]"
"[193510 193511 193554 193555 193556 193557 193559 193579 193580 193581
 193582 193587 193588 193589 193590 193649 193653 193655 193656 193657
 193658 193678 193679 193689 193690 193691 193692 193693 193694 193695
 193696 193697 193761 193762 193763 193764 193765 193766 193767 193768
 193769 193809 193810 193811 193812 193813 193850 193851 193852 193853
 193866 193867 193868 193869 193870 193879 193880 193881 193882 193919
 193939 193940 193941 193942]","[ 0.5787831   0.27977896  0.17730944  0.7203501  -0.07606506 -0.09670126
 -0.82246155  0.39612445  0.75879884  0.4588897   0.73537725  0.22978117
  0.8150376   0.66260654 -0.5978259   0.39503863  0.7452293   1.0019383
  0.96810097  0.95863104  1.0710511   0.30466664  0.3973785   0.5276563
 -0.09223896 -0.14557365  0.09298768  0.7897945   0.34339482  0.45446974
  0.06582514  0.7167342   0.5805215   0.56880325  0.51206416  0.61150885
  0.67744493  0.89137787  0.62473077  0.69540256  0.5739264   0.7764954
  0.9500911   0.6048326   0.64727896 -0.37115926 -0.4318752  -0.6814911
 -0.7184018  -0.6134858   0.06839041  0.10436322 -0.33329636  0.7153173
  0.27079505  0.35185865 -0.18419917  0.35768065 -0.4950317   0.11703492
  0.47303084  0.6618246   0.6063065   0.458317  ]"
"[193943 193944 193945 193946 193947 193948 194072 194073 194074 194075
 194097 194102 194109 194110 194122 194123 194124 194136 194137 194138
 194150 194208 194209 194210 194211 194217 194218 194219 194220 194221
 194222 194223 194277 194283 194284 194297 194305 194313 194338 194339
 194340 194341 194346 194348 194349 194350 194351 194352 194358 194380
 194381 194382 194436 194437 194438 194439 194459 194460 194461 194487
 194500 194537 194538 194560]","[-0.32860422  0.789114    0.5043019   0.04406685  0.76666826  0.57510924
 -0.75304174 -0.68773234 -0.64291716 -0.5660393   0.89193565  0.571947
  0.32783282  0.72350705  0.46862742  0.8200131   0.7729543   0.51967144
  0.15434135 -0.37078243  0.3519886  -0.32705197 -0.64905524 -0.22046906
 -0.24368955  0.7946049   0.48014456  0.6800016   0.4520001   0.87132454
  0.9258774   0.67337024 -0.3339742   0.86718625  0.90021604 -0.7863908
  0.77599186 -0.23286307 -0.18930328  0.11729594  0.06122665  0.38907763
  0.58741766  0.496898    1.0095781   0.90694     0.9969315  -0.03643869
 -0.7415456  -0.44954357 -0.13443068  0.2860856  -0.63900006 -0.6719562
 -0.8155892  -0.7562468   0.5995802   0.5759792   0.2615185   0.37557828
 -0.7237807   0.05177032 -0.08329635  0.65407705]"
"[194664 194665 194666 194707 194743 194744 194765 194822 194823 194824
 194825 194826 194831 194832 194858 194859 194860 194866 194913 194990
 195034 195045 195046 195047 195048 195058 195059 195107 195108 195125
 195126 195127 195128 195129 195130 195131 195140 195175 195176 195223
 195267 195268 195269 195270 195271 195272 195273 195274 195275 195288
 195289 195329 195335 195353 195356 195373 195374 195375 195376 195377
 195378 195462 195469 195470]","[ 0.6719456   0.882784    0.73550165 -0.6745216   0.98251104  1.0057024
  0.7433841  -0.0363727   0.5517235   0.6997011   0.9515926   0.78876346
  0.31598076 -0.32791364  0.6097641   1.0495982   0.77479976  0.20585516
 -0.24438079  0.63598275  0.27680078  0.31171986  0.5650468   0.3968891
  0.7011795  -0.4783362  -0.06417866  0.6702069   0.7355364  -0.4462891
  0.6683691   0.4858259   0.8030269   0.52317315  0.8039102   0.13002034
 -0.34266272  0.52473253  0.5839929   0.73550206  1.079132    0.9523255
  0.6377286   0.40056252  0.92971873  0.96194905  0.8416484   0.56127137
  0.7476219  -0.37000263 -0.4538966   0.69609594  0.39229918  0.55516285
 -0.6298884   0.37852284  0.2772398   0.61109704 -0.11070922 -0.6979635
  0.77478987 -0.0931704  -0.6422428   0.02273062]"
"[195528 195529 195549 195550 195551 195584 195585 195586 195619 195651
 195687 195688 195689 195690 195741 195742 195774 195775 195776 195777
 195778 195779 195780 195781 195782 195783 195805 195806 195807 195813
 195824 195836 195837 195851 195852 195854 195914 195915 195955 195956
 195980 195991 195992 196009 196010 196013 196061 196062 196063 196064
 196065 196072 196088 196099 196100 196105 196106 196118 196119 196121
 196122 196123 196127 196128]","[ 0.46399522  0.09635847  0.34416807  0.544009    0.58704805  0.29227877
  0.7405564   0.70113504  0.4332288   0.44432652 -0.6467742  -0.19077817
 -0.36712724 -0.72543865 -0.17220488 -0.20145853 -0.7109841   0.07342414
 -0.2665074  -0.07873822  0.08308735 -0.45991346 -0.34125808 -0.37311897
 -0.56351113  0.7769123  -0.38688096 -0.5188006   0.17894174  0.2524633
  0.03108202  0.80542856  0.73125166  0.3083494   0.08741163  0.33946955
  0.00399903  0.4200783   0.32479477 -0.12336812  0.20566629  0.36031106
  0.75728315 -0.23074412 -0.8834786  -0.45264208  0.11531437  0.4973449
  0.3238035   0.16827112  0.32308066 -0.06781729  0.6807399   0.8923407
  0.7689236   0.09528515  0.04948109  0.64199287  0.41783923  0.5077228
 -0.11703685  0.8076457  -0.17354563  0.66723984]"
"[196129 196131 196132 196133 196154 196155 196156 196157 196185 196186
 196187 196188 196189 196190 196192 196193 196194 196230 196231 196232
 196276 196329 196371 196372 196378 196379 196380 196381 196382 196383
 196384 196415 196416 196417 196420 196423 196424 196425 196426 196437
 196438 196439 196440 196441 196442 196451 196452 196482 196483 196484
 196522 196523 196524 196525 196545 196546 196603 196608 196609 196610
 196611 196612 196613 196614]","[ 0.8156113  -0.1833856  -0.02108283  0.66355705  1.0792205   0.81122816
  0.6854123   1.0535196   0.9231731   0.9276213   0.8988102   0.94722164
  0.68770075  0.28777727 -0.53159124 -0.4159797  -0.10552723  0.922507
  0.38735116  0.52914244 -0.09733985  0.6818105  -0.08086732 -0.0590165
  0.5090614   0.45449594  0.6223493   1.0223372   0.30370978  0.30308312
  0.87473005  0.5974268   0.19837178  0.19388705 -0.4965292  -0.28766552
  0.1771132  -0.27878535  0.0042357   0.7437412   0.6392431   0.3884678
  0.47807443  0.5513086   0.39118296  0.71081066  0.8939305   0.48964673
  0.37158242  0.2069776   0.1649707   0.2874766   0.09561801  0.3655749
  0.7996425   0.76902807 -0.8812758   0.49169278 -0.03471797  0.64409417
 -0.97352016 -0.82776165 -0.8686158  -0.07946053]"
"[196615 196616 196617 196618 196619 196650 196662 196673 196674 196678
 196692 196706 196749 196750 196751 196752 196753 196759 196790 196839
 196843 196882 196883 196910 196913 196914 196934 196935 196936 196956
 196980 196981 196982 196998 197010 197011 197012 197013 197021 197022
 197031 197032 197068 197098 197099 197100 197101 197128 197215 197216
 197217 197248 197263 197282 197288 197289 197290 197291 197318 197319
 197320 197321 197329 197357]","[ 0.04307368  0.27476394  0.5643627  -0.50897646  0.80160326  0.7946507
  0.7777266   0.3331448  -0.149458    0.75163215 -0.21742734 -0.3832404
  0.8244421   1.1346205   0.7883985   0.7357366   0.82770437  0.43870756
  0.52867293 -0.7022356   0.27853432  0.9041287   0.79538304 -0.5361902
  0.7007556   0.29760477  0.529785    0.6945719  -0.10192068  0.12726654
  0.71892434  0.8265564   0.83564556 -0.29903823 -0.27435923  0.04826448
  0.519265   -0.5895734  -0.4506012   0.333957    0.25536758 -0.01833022
 -0.5745321   0.1697957  -0.665552    0.51131743 -0.30523983  0.25506845
  0.18902768  0.3697051   0.8223557   0.2569824  -0.79241014  0.17195022
  0.44863662 -0.32484043  0.37923485 -0.11739682  0.9425722   0.920885
  0.97395796  1.0104733   0.6346988   0.56389284]"
"[197358 197359 197360 197361 197393 197539 197540 197541 197542 197544
 197561 197562 197617 197618 197619 197620 197643 197644 197645 197650
 197651 197670 197671 197722 197723 197724 197725 197756 197794 197802
 197803 197812 197813 197827 197828 197829 197830 197838 197841 197842
 197865 197866 197883 197903 197904 197905 197915 197916 197917 197918
 197919 197920 197934 197947 197973 197974 198012 198024 198083 198094
 198095 198096 198097 198098]","[ 5.3784120e-01  6.8716556e-01  5.9404916e-01  7.9641044e-01
  8.4999347e-01  6.6886079e-01  7.7099407e-01  7.7679014e-01
  6.5629876e-01  5.2054363e-01  1.1258266e-01  3.4639928e-01
  7.3135853e-01 -1.7230774e-01  7.0809346e-01  6.6986370e-01
 -6.2697995e-01 -5.3970069e-01  1.3529016e-01  2.3410323e-01
  5.6919146e-01  5.3492039e-01  9.9319547e-01  9.3914837e-01
  8.3379954e-01  6.2052703e-01  7.8782827e-01  4.7639063e-01
  8.4725678e-01 -4.5809001e-01 -2.5675899e-01  1.0339577e+00
  7.5380188e-01 -1.2861545e-02  3.5277882e-01  1.8736111e-01
 -2.1461697e-01 -5.3099555e-01  2.9923278e-01  5.8865499e-01
  6.2045163e-01  7.6412457e-01 -1.0947099e+00  6.5079367e-01
  8.5099411e-01  7.3081362e-01 -3.7579954e-01  2.2305940e-01
  3.6614871e-01 -1.7564094e-01 -4.3390598e-02  5.7592529e-01
 -2.4714442e-01  5.5993617e-01 -1.6009822e-02  3.1545478e-01
  2.0383091e-01 -7.2541583e-01 -2.1960279e-01  8.0773407e-01
  4.2492181e-01 -9.8901987e-04  2.1750107e-04  7.9306704e-01]"
"[198099 198100 198101 198119 198120 198142 198143 198144 198145 198146
 198158 198217 198254 198255 198256 198257 198258 198283 198301 198302
 198305 198324 198325 198395 198396 198397 198420 198455 198467 198472
 198505 198506 198507 198508 198509 198510 198511 198512 198513 198514
 198515 198516 198517 198574 198575 198576 198582 198583 198584 198585
 198588 198708 198709 198710 198731 198732 198737 198749 198750 198751
 198752 198763 198769 198770]","[ 0.10281993  0.6578213   0.38195175  0.728819    0.63219976  0.84422314
 -0.30871814 -0.63052154 -0.5540757  -0.73717654  0.4216187   0.6219202
  0.8370253   0.9122285   0.6645604   0.7719949   0.96644014  0.47814938
  0.37519017  0.08462597 -0.69914776 -0.30595005 -0.42156118  1.028834
  0.80204475  0.8908683   0.5181159   0.59084725  0.7683284  -0.38381752
 -0.08519814  0.6244339   0.33311898 -0.49426335 -0.18564986 -0.20090306
 -0.44648576 -0.03704606 -0.5370163  -0.4866804  -0.44491923 -0.5257552
  0.75025934  1.0880891   0.98722965  1.1033897  -0.68737566 -0.5298781
 -0.23698656 -0.8011205   0.69857174 -0.35207465 -0.58025247 -0.19520283
  0.49170488  0.7241622  -0.38197243 -0.71860087 -0.31853104 -0.30721727
 -0.87803996 -0.09305061  0.70106965 -0.3336839 ]"
"[198771 198772 198788 198797 198798 198799 198800 198801 198802 198803
 198804 198805 198806 198807 198808 198809 198810 198821 198822 198850
 198853 198882 198888 198903 198927 198928 198931 198932 198933 198934
 198935 198936 198937 198938 198939 198940 198945 199005 199006 199007
 199046 199050 199051 199052 199053 199092 199093 199094 199095 199139
 199170 199171 199238 199239 199240 199242 199243 199244 199245 199246
 199247 199254 199255 199256]","[-0.20516214  0.474633    0.6886035   1.0248656   0.5837316   0.5446892
  0.7117198   0.5767545   0.9526945   0.9601954   0.9195112   0.8265851
  0.987137    1.0335603   0.8161235   0.87260634  0.02078267  0.66094
  0.6585575  -0.11307802  0.2371093   0.9377175  -0.27704227 -0.65328306
 -0.16775158 -0.38500825  0.55961925 -0.67493117  0.4627411   0.01789364
  0.1052775   0.2541105   0.5431816   0.0461725   0.7463565   0.65074223
 -0.08286782  0.97512263  0.8472957   0.9085785   0.0389063   0.5469878
  0.80081517  0.58781475  0.7681443   0.66447467  0.7103137   0.7309638
  0.6571797   0.5503101  -0.20124836  0.7861185   0.8278147   0.63005656
  0.90789944  0.9229112   0.8191976   0.82126844  0.6683026   0.82174844
  0.77126354  0.48139325  0.10867574  0.5576832 ]"
"[199257 199276 199277 199278 199279 199280 199281 199282 199283 199284
 199285 199286 199287 199288 199296 199297 199298 199315 199316 199317
 199318 199319 199320 199339 199375 199425 199437 199438 199439 199493
 199494 199495 199503 199538 199571 199572 199573 199619 199620 199660
 199689 199690 199692 199693 199786 199788 199789 199796 199800 199801
 199819 199820 199826 199829 199830 199837 199847 199872 199873 199874
 199875 199876 199877 199878]","[ 0.5040165   1.0618384   0.50175595  0.90805817  0.96497136  0.9524684
  0.6314635   0.8741352   0.9079517   0.7820675   0.7058231   0.9202994
  0.6769462   0.82814354  0.5853818   1.0370494   1.0523375   1.0459608
  1.1927779   0.99080294  1.077186    1.0997137   1.0309023  -0.49758625
  1.0454443   0.19874471  0.5666657   0.7967458   0.8005319   0.28922373
 -0.6391335   0.06342927 -0.4700975   0.31166488 -0.283819   -0.61828315
 -0.72735447 -0.16677332 -0.65160745 -0.39067137  0.19599682  0.27053905
  0.16820773  0.5344534  -0.32588318  0.708695    0.60698587 -0.50894636
 -0.54201597 -0.19339885 -0.0991815  -0.4789553   0.46910733 -0.0413719
 -0.6352488   0.85034573  0.14510508  0.62523156  0.41776267  0.18570355
  0.5887822   0.6681021   0.5502778   0.32974416]"
"[199879 199880 199913 199946 199947 199948 199949 199950 199951 199952
 199953 199954 199955 199956 199957 199958 199961 199962 199963 199979
 199986 199987 199988 199989 199990 199991 199992 199993 199994 199995
 200024 200077 200078 200082 200083 200084 200085 200089 200121 200122
 200129 200166 200167 200168 200169 200201 200230 200276 200327 200359
 200373 200374 200392 200393 200394 200395 200396 200410 200411 200417
 200430 200431 200432 200443]","[ 0.8508837   0.362918    0.64321864  0.16047984 -0.0331493   0.09609558
  0.43231174  0.534839    0.39470533  0.5115741   0.2509904   0.28300267
  0.15075885 -0.48650408  0.3237021   0.3411202  -0.6057239  -0.817634
  0.11457167  0.5437036  -0.6764431   0.6659777  -0.33643475  0.79413706
  0.5579326   0.7746242   0.5108185   0.19335973  0.5390139   0.3397451
 -0.38558012  0.43832546  0.8606831   0.9585125   0.93350416 -0.748867
  0.7825292   0.41220903  0.08454881  0.2902295  -0.5415863  -0.33543873
  0.42528763  0.13180657 -0.29486263  0.6574575   0.78298694  0.31843993
  0.71399015  0.43211302  0.1469754  -0.30133414  0.5527673   0.2816221
 -0.17084566  0.02768434  0.83705276  0.49008012 -0.45915204  0.7160598
  0.8568226   0.8975034   0.8918555  -0.5835706 ]"
"[200452 200453 200454 200455 200456 200457 200458 200459 200460 200479
 200551 200562 200563 200601 200602 200616 200617 200635 200636 200637
 200693 200694 200717 200718 200719 200720 200723 200732 200739 200740
 200795 200816 200819 200832 200836 200839 200840 200841 200846 200847
 200848 200849 200856 200889 200890 200891 200892 200893 200894 200895
 200896 200897 200910 200915 200916 200934 200936 200937 200938 200950
 200968 200994 200995 200998]","[-0.00604984  0.521095   -0.39302602 -0.7434987  -0.6221629   0.39692113
 -0.5318567  -0.59542406 -0.29274017  0.16221663 -0.5219594   0.44973412
  0.7774246   0.64733356  0.09052107  0.9880262   0.9412608   1.0212014
  1.0347772  -0.17710668  0.4658264   0.4424423   0.02792523 -0.25978816
  0.18498358 -0.07382289  0.06164953  0.8152491   0.7740125   0.24397066
 -0.28432947 -0.63443214 -0.52683854 -0.38521063 -0.36358038 -0.4194649
 -0.13478471 -0.14315581  1.0297602   1.0321901   0.9899356   1.009286
  0.8786405   0.8464941   1.0047414   0.7670848   0.9683      0.88093543
  0.41591755  0.9175548   0.79178685  0.7906829   0.43712205  0.23281477
  0.4724346  -0.67415184  0.7333007   0.6616253  -0.43027002  0.92904186
 -0.36619133 -0.46315145 -0.08810889  0.8979574 ]"
